country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
Other Northern Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,316.914,,,
Other Northern Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,338.177,,,
Other Northern Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,348.893,,,
Other Northern Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,251.627,,,
Other Northern Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,300.838,,,
Other Northern Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,323.613,,,
Other Northern Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,318.569,,,
Other Northern Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,297.854,,,
Other Northern Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,305.732,,,
Other Northern Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,341.378,,,
Other Northern Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,346.060,,,
Other Northern Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,350.923,,,
Other Northern Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,313.817,,,
Other Northern Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,376.852,,,
Other Northern Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,392.897,,,
Other Northern Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,411.232,,,
Other Northern Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,426.403,,,
Other South America (EI),2000,,,,,,,,,,,,,,,,,,,,,,274.842,,,
Other South America (EI),2001,,,,,,,,,,,,,,,,,,,,,,252.881,,,
Other South America (EI),2002,,,,,,,,,,,,,,,,,,,,,,261.767,,,
Other South America (EI),2003,,,,,,,,,,,,,,,,,,,,,,271.163,,,
Other South America (EI),2004,,,,,,,,,,,,,,,,,,,,,,266.123,,,
Other South America (EI),2005,,,,,,,,,,,,,,,,,,,,,,270.106,,,
Other South America (EI),2006,,,,,,,,,,,,,,,,,,,,,,272.332,,,
Other South America (EI),2007,,,,,,,,,,,,,,,,,,,,,,294.138,,,
Other South America (EI),2008,,,,,,,,,,,,,,,,,,,,,,304.424,,,
Other South America (EI),2009,,,,,,,,,,,,,,,,,,,,,,307.523,,,
Other South America (EI),2010,,,,,,,,,,,,,,,,,,,,,,314.847,,,
Other South America (EI),2011,,,,,,,,,,,,,,,,,,,,,,330.215,,,
Other South America (EI),2012,,,,,,,,,,,,,,,,,,,,,,335.966,,,
Other South America (EI),2013,,,,,,,,,,,,,,,,,,,,,,348.692,,,
Other South America (EI),2014,,,,,,,,,,,,,,,,,,,,,,341.508,,,
Other South America (EI),2015,,,,,,,,,,,,,,,,,,,,,,346.005,,,
Other South America (EI),2016,,,,,,,,,,,,,,,,,,,,,,374.764,,,
Other South America (EI),2017,,,,,,,,,,,,,,,,,,,,,,371.837,,,
Other South America (EI),2018,,,,,,,,,,,,,,,,,,,,,,376.708,,,
Other South America (EI),2019,,,,,,,,,,,,,,,,,,,,,,358.197,,,
Other South America (EI),2020,,,,,,,,,,,,,,,,,,,,,,322.457,,,
Other South America (EI),2021,,,,,,,,,,,,,,,,,,,,,,334.277,,,
Other South America (EI),2022,,,,,,,,,,,,,,,,,,,,,,346.676,,,
Other South America (EI),2023,,,,,,,,,,,,,,,,,,,,,,370.164,,,
Other South America (EI),2024,,,,,,,,,,,,,,,,,,,,,,379.215,,,
Other South and Central America (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,
Other South and Central America (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,
Other Southern Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,36.997,,,
Other Southern Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,37.628,,,
Other Southern Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,37.613,,,
Other Southern Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,37.609,,,
Other Southern Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,37.777,,,
Other Southern Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,40.746,,,
Other Southern Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,39.600,,,
Other Southern Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,41.131,,,
Other Southern Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,42.790,,,
Other Southern Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,44.089,,,
Other Southern Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,38.635,,,
Other Southern Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,43.687,,,
Other Southern Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,48.673,,,
Other Southern Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,48.159,,,
Other Southern Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,52.365,,,
Other Southern Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,53.719,,,
Other Southern Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,53.254,,,
Other Southern Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,55.914,,,
Other Southern Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,58.711,,,
Other Southern Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,55.641,,,
Other Southern Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,50.579,,,
Other Southern Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,55.220,,,
Other Southern Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,53.882,,,
Other Southern Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,55.203,,,
Other Southern Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,57.595,,,
Other Western Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,
Other Western Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2000,PAK,154879124,66.490,66.490,0.240,21.780,26.900,0.380,17.190,0.000,0.000,17.190,48.920,17.570,25.854,0.000,0.000,0.361,0.572,73.575,499.930,483.754,3123.431,429.303,33.240
Pakistan,2001,PAK,159270910,72.110,72.110,0.280,24.850,26.060,1.980,18.940,0.000,0.000,18.940,51.190,20.920,26.265,0.000,0.000,0.388,2.746,70.989,483.710,495.150,3108.855,452.751,34.880
Pakistan,2002,PAK,163222552,75.770,75.770,0.230,27.010,24.380,1.800,22.350,0.000,0.000,22.350,51.620,24.150,29.497,0.000,0.000,0.304,2.376,68.127,465.620,514.109,3149.744,464.213,35.280
Pakistan,2003,PAK,167110250,82.080,82.150,0.200,39.210,12.720,1.810,26.940,0.000,0.000,28.140,52.130,29.950,34.284,0.000,0.000,0.244,2.205,63.511,442.370,554.231,3316.559,491.173,36.310
Pakistan,2004,PAK,171285999,85.960,86.070,0.170,43.470,13.520,1.930,25.670,0.000,0.000,26.870,57.160,28.800,31.259,0.000,0.000,0.198,2.245,66.496,461.840,618.905,3613.283,501.851,39.700
Pakistan,2005,PAK,175453212,94.560,94.710,0.130,41.290,18.870,2.410,30.860,0.000,0.000,31.860,60.290,34.270,33.693,0.000,0.000,0.137,2.549,63.758,441.730,641.339,3655.326,538.947,41.770
Pakistan,2006,PAK,179682690,99.530,99.700,0.140,35.810,28.020,2.550,31.950,0.000,0.000,33.010,63.970,35.560,33.166,0.000,0.000,0.141,2.562,64.272,442.980,679.627,3782.373,553.921,44.090
Pakistan,2007,PAK,184493231,96.150,96.350,0.140,32.920,30.820,2.310,28.710,0.000,0.000,29.960,63.880,32.270,31.160,0.000,0.000,0.146,2.402,66.438,456.680,717.055,3886.621,521.157,43.910
Pakistan,2008,PAK,189499112,93.010,93.240,0.110,29.680,32.420,1.740,27.780,0.000,0.000,29.060,62.210,30.800,31.244,0.000,0.000,0.118,1.871,66.885,459.090,718.677,3792.511,490.820,42.700
Pakistan,2009,PAK,194376535,96.110,96.360,0.120,28.080,36.170,2.640,28.090,0.000,0.010,29.100,64.370,31.740,30.278,0.000,0.010,0.125,2.747,66.975,458.230,745.362,3834.629,494.453,44.040
Pakistan,2010,PAK,199239048,94.540,94.810,0.090,25.880,33.190,2.560,31.810,0.010,0.010,32.820,59.160,35.380,34.715,0.011,0.011,0.095,2.708,62.577,429.660,749.470,3761.661,474.505,40.620
Pakistan,2011,PAK,203746069,94.830,95.100,0.100,27.650,33.560,3.840,28.520,0.030,0.020,29.680,61.310,33.520,31.298,0.032,0.021,0.105,4.049,64.653,443.320,753.328,3697.388,465.432,42.040
Pakistan,2012,PAK,207667129,98.100,98.480,0.060,27.120,34.540,5.270,29.860,0.070,0.010,31.110,61.720,36.380,31.713,0.071,0.010,0.061,5.372,62.915,431.700,701.794,3379.420,472.391,42.350
Pakistan,2013,PAK,211073979,104.880,105.300,0.160,26.670,39.890,4.400,31.870,0.140,0.400,33.760,66.720,38.160,32.189,0.133,0.381,0.153,4.195,63.616,436.210,775.379,3673.495,496.887,45.750
Pakistan,2014,PAK,214264649,107.910,108.350,0.140,28.350,39.410,4.580,32.470,0.240,0.800,35.430,67.900,40.010,32.833,0.222,0.741,0.130,4.244,62.923,432.770,786.308,3669.797,503.630,46.700
Pakistan,2015,PAK,217290884,112.790,113.250,0.150,35.000,35.360,4.330,34.630,0.380,0.790,37.950,70.510,42.280,33.647,0.337,0.700,0.133,3.839,62.514,431.780,829.312,3816.599,519.074,48.700
Pakistan,2016,PAK,220138863,122.900,123.400,0.620,41.430,39.560,5.440,32.180,0.680,1.330,35.850,81.610,41.290,29.170,0.553,1.082,0.504,4.426,66.404,456.960,900.437,4090.315,558.284,56.160
Pakistan,2017,PAK,223273974,130.360,130.920,10.910,49.200,29.500,8.110,27.920,0.920,2.100,32.640,89.610,40.750,25.038,0.706,1.611,8.369,6.221,68.740,486.120,951.993,4263.787,583.857,63.370
Pakistan,2018,PAK,226928893,129.020,129.510,15.770,57.440,13.390,9.290,27.340,0.920,3.160,33.130,86.600,42.420,25.678,0.713,2.449,12.223,7.200,67.121,484.110,967.480,4263.363,568.548,62.460
Pakistan,2019,PAK,230800908,134.970,135.480,25.860,46.020,13.240,9.070,33.580,2.610,2.880,40.780,85.120,49.850,30.214,1.934,2.134,19.160,6.720,63.066,468.990,973.635,4218.508,584.790,63.300
Pakistan,2020,PAK,235001745,146.160,146.660,27.550,49.470,17.200,9.640,33.550,4.100,2.900,42.300,94.220,51.940,28.941,2.805,1.984,18.849,6.596,64.464,477.490,959.670,4083.671,621.953,69.790
Pakistan,2021,PAK,239477805,163.210,163.710,25.910,48.670,27.120,15.740,33.550,5.790,4.580,45.770,101.700,61.510,28.044,3.548,2.806,15.875,9.644,62.312,456.770,1066.011,4451.399,681.525,74.550
Pakistan,2022,PAK,243700667,175.970,176.430,27.490,46.980,28.670,22.280,34.580,7.720,6.340,50.550,103.140,72.830,28.726,4.387,3.603,15.622,12.661,58.612,431.660,979.101,4017.639,722.074,75.960
Pakistan,2023,PAK,247504505,171.970,172.450,26.440,45.510,20.510,22.440,37.900,11.350,6.050,57.070,92.460,79.510,33.186,6.600,3.518,15.375,13.049,53.765,401.290,904.241,3653.434,694.816,69.010
Pakistan,2024,PAK,251269160,174.960,175.440,24.360,43.980,18.660,22.880,38.270,19.830,5.160,65.080,87.000,87.960,37.197,11.334,2.949,13.923,13.077,49.726,373.690,888.373,3535.542,696.305,65.380
Pakistan,2025,PAK,255219560,195.030,195.510,28.910,41.050,17.990,23.710,39.350,36.610,5.740,83.370,87.950,107.080,42.747,18.771,2.943,14.823,12.157,45.096,346.560,,,764.166,67.590
Palestine,2000,PSE,3151800,0.030,2.290,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,5.764,1828.898,9.518,0.020
Palestine,2001,PSE,3242286,0.040,2.120,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,100.000,750.000,7.821,2412.219,12.337,0.030
Palestine,2002,PSE,3322369,0.150,2.460,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,7.242,2179.740,45.149,0.100
Palestine,2003,PSE,3398071,0.340,2.660,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,7.768,2286.105,100.057,0.220
Palestine,2004,PSE,3475178,0.400,3.000,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,100.000,650.000,11.815,3399.856,115.102,0.260
Palestine,2005,PSE,3557406,0.500,3.360,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,100.000,660.000,14.480,4070.336,140.552,0.330
Palestine,2006,PSE,3645096,0.350,3.450,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.000,0.000,100.000,657.140,12.785,3507.500,96.019,0.230
Palestine,2007,PSE,3736694,0.420,3.610,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,13.168,3523.865,112.399,0.280
Palestine,2008,PSE,3829039,0.430,4.290,0.000,0.000,0.430,0.000,0.000,0.000,0.000,0.000,0.430,0.000,0.000,0.000,0.000,0.000,0.000,100.000,651.160,12.630,3298.361,112.300,0.280
Palestine,2009,PSE,3921245,0.500,4.480,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,100.000,660.000,12.954,3303.481,127.511,0.330
Palestine,2010,PSE,4016918,0.470,4.630,0.000,0.000,0.470,0.000,0.000,0.000,0.000,0.000,0.470,0.000,0.000,0.000,0.000,0.000,0.000,100.000,659.570,12.947,3223.226,117.005,0.310
Palestine,2011,PSE,4115912,0.570,5.190,0.000,0.000,0.570,0.000,0.000,0.000,0.000,0.000,0.570,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,14.396,3497.762,138.487,0.380
Palestine,2012,PSE,4215318,0.460,5.370,0.000,0.000,0.460,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.000,0.000,0.000,0.000,0.000,100.000,652.170,14.403,3416.787,109.126,0.300
Palestine,2013,PSE,4315263,0.530,5.260,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.000,0.000,100.000,660.380,15.296,3544.621,122.820,0.350
Palestine,2014,PSE,4415887,0.340,5.280,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,16.499,3736.321,76.995,0.220
Palestine,2015,PSE,4521564,0.520,5.930,0.000,0.000,0.510,0.000,0.000,0.010,0.000,0.010,0.510,0.010,1.923,1.923,0.000,0.000,0.000,98.077,653.850,18.307,4048.837,115.004,0.340
Palestine,2016,PSE,4632743,0.530,6.000,0.000,0.000,0.490,0.000,0.000,0.040,0.000,0.040,0.490,0.040,7.547,7.547,0.000,0.000,0.000,92.453,603.770,19.166,4137.109,114.403,0.320
Palestine,2017,PSE,4742747,0.550,6.130,0.000,0.000,0.500,0.000,0.000,0.050,0.000,0.050,0.500,0.050,9.091,9.091,0.000,0.000,0.000,90.909,600.000,19.236,4055.846,115.967,0.330
Palestine,2018,PSE,4850593,0.420,6.340,0.000,0.000,0.360,0.000,0.000,0.060,0.000,0.060,0.360,0.060,14.286,14.286,0.000,0.000,0.000,85.714,571.430,18.460,3805.813,86.587,0.240
Palestine,2019,PSE,4957773,0.810,7.060,0.000,0.000,0.690,0.000,0.000,0.120,0.000,0.120,0.690,0.120,14.815,14.815,0.000,0.000,0.000,85.185,567.900,20.572,4149.399,163.380,0.460
Palestine,2020,PSE,5069692,0.840,7.360,0.000,0.000,0.660,0.000,0.000,0.180,0.000,0.180,0.660,0.180,21.429,21.429,0.000,0.000,0.000,78.571,523.810,21.139,4169.636,165.691,0.440
Palestine,2021,PSE,5185341,0.910,7.590,0.000,0.000,0.690,0.000,0.000,0.220,0.000,0.220,0.690,0.220,24.176,24.176,0.000,0.000,0.000,75.824,505.500,22.642,4366.510,175.495,0.460
Palestine,2022,PSE,5305274,1.020,7.720,0.000,0.000,0.680,0.000,0.000,0.340,0.000,0.340,0.680,0.340,33.333,33.333,0.000,0.000,0.000,66.667,460.780,23.234,4379.497,192.262,0.470
Palestine,2023,PSE,5409201,0.850,7.920,0.000,0.000,0.510,0.000,0.000,0.340,0.000,0.340,0.510,0.340,40.000,40.000,0.000,0.000,0.000,60.000,423.530,23.764,4393.309,157.140,0.360
Palestine,2024,PSE,5495447,0.990,7.990,0.000,0.000,0.600,0.000,0.000,0.390,0.000,0.390,0.600,0.390,39.394,39.394,0.000,0.000,0.000,60.606,414.140,,,180.149,0.410
Panama,2000,PAN,3010376,4.890,5.010,0.000,0.000,1.450,0.000,3.420,0.000,0.000,3.440,1.450,3.440,70.348,0.000,0.000,0.000,0.000,29.652,210.630,60.304,20032.027,1624.382,1.030
Panama,2001,PAN,3069545,5.120,5.040,0.000,0.000,2.600,0.000,2.500,0.000,0.000,2.520,2.600,2.520,49.219,0.000,0.000,0.000,0.000,50.781,345.700,63.170,20579.553,1668.000,1.770
Panama,2002,PAN,3129343,5.290,5.280,0.000,0.000,1.870,0.000,3.400,0.000,0.000,3.420,1.870,3.420,64.650,0.000,0.000,0.000,0.000,35.350,247.640,60.706,19399.074,1690.451,1.310
Panama,2003,PAN,3189813,5.570,5.390,0.000,0.000,2.730,0.000,2.820,0.000,0.000,2.840,2.730,2.840,50.987,0.000,0.000,0.000,0.000,49.013,335.730,62.443,19575.773,1746.184,1.870
Panama,2004,PAN,3251158,5.760,5.630,0.000,0.000,1.960,0.000,3.780,0.000,0.000,3.800,1.960,3.800,65.972,0.000,0.000,0.000,0.000,34.028,239.580,61.974,19062.010,1771.677,1.380
Panama,2005,PAN,3313024,5.820,5.770,0.000,0.000,2.080,0.000,3.720,0.000,0.000,3.740,2.080,3.740,64.261,0.000,0.000,0.000,0.000,35.739,250.860,62.053,18729.881,1756.703,1.460
Panama,2006,PAN,3375024,5.980,5.930,0.000,0.000,2.380,0.000,3.580,0.000,0.000,3.600,2.380,3.600,60.201,0.000,0.000,0.000,0.000,39.799,277.590,68.232,20216.604,1771.839,1.660
Panama,2007,PAN,3437490,6.460,6.340,0.000,0.000,2.730,0.000,3.710,0.000,0.000,3.730,2.730,3.730,57.740,0.000,0.000,0.000,0.000,42.260,292.570,63.930,18597.801,1879.278,1.890
Panama,2008,PAN,3500646,6.430,6.500,0.000,0.000,2.440,0.000,3.970,0.000,0.000,3.990,2.440,3.990,62.053,0.000,0.000,0.000,0.000,37.947,264.390,75.670,21616.078,1836.804,1.700
Panama,2009,PAN,3564383,6.910,6.880,0.000,0.000,2.990,0.000,3.900,0.000,0.000,3.920,2.990,3.920,56.729,0.000,0.000,0.000,0.000,43.271,298.120,73.326,20571.918,1938.624,2.060
Panama,2010,PAN,3628537,7.380,7.410,0.000,0.000,3.170,0.000,4.190,0.000,0.000,4.210,3.170,4.210,57.046,0.000,0.000,0.000,0.000,42.954,296.750,83.608,23041.707,2033.878,2.190
Panama,2011,PAN,3693509,7.820,7.880,0.450,0.000,3.250,0.000,4.100,0.000,0.000,4.120,3.700,4.120,52.685,0.000,0.000,5.754,0.000,47.315,336.320,84.624,22911.555,2117.228,2.630
Panama,2012,PAN,3759261,8.610,8.570,0.670,0.000,2.520,0.000,5.390,0.000,0.000,5.420,3.190,5.420,62.950,0.000,0.000,7.782,0.000,37.050,276.420,92.730,24667.205,2290.344,2.380
Panama,2013,PAN,3825333,8.950,8.950,0.680,0.000,3.090,0.000,5.150,0.000,0.000,5.180,3.770,5.180,57.877,0.000,0.000,7.598,0.000,42.123,307.260,91.481,23914.467,2339.666,2.750
Panama,2014,PAN,3892100,9.300,9.390,0.690,0.000,3.420,0.000,5.030,0.010,0.120,5.190,4.110,5.190,55.806,0.108,1.290,7.419,0.000,44.194,320.430,93.806,24101.709,2389.456,2.980
Panama,2015,PAN,3960034,10.300,10.180,0.710,0.000,2.860,0.000,6.260,0.020,0.420,6.730,3.570,6.730,65.340,0.194,4.078,6.893,0.000,34.660,258.250,100.956,25493.600,2600.988,2.660
Panama,2016,PAN,4029085,10.880,10.510,0.660,0.000,2.970,0.000,6.520,0.070,0.630,7.250,3.630,7.250,66.636,0.643,5.790,6.066,0.000,33.364,247.240,106.607,26459.420,2700.365,2.690
Panama,2017,PAN,4098704,11.040,10.730,0.170,0.000,2.940,0.000,7.250,0.160,0.490,7.930,3.110,7.930,71.830,1.449,4.438,1.540,0.000,28.170,205.620,114.446,27922.566,2693.534,2.270
Panama,2018,PAN,4167860,11.200,10.890,0.480,0.620,1.390,0.000,7.860,0.230,0.590,8.710,2.490,8.710,77.768,2.054,5.268,4.286,0.000,22.232,169.640,111.640,26785.832,2687.230,1.900
Panama,2019,PAN,4234698,11.640,11.290,1.070,2.810,1.620,0.000,5.100,0.290,0.720,6.140,5.500,6.140,52.749,2.491,6.186,9.192,0.000,47.251,325.600,125.082,29537.387,2748.720,3.790
Panama,2020,PAN,4293258,10.940,10.490,0.610,1.400,0.650,0.000,7.350,0.320,0.580,8.280,2.660,8.280,75.686,2.925,5.302,5.576,0.000,24.314,180.990,85.134,19829.697,2548.181,1.980
Panama,2021,PAN,4345410,12.110,11.670,0.500,1.590,0.530,0.000,8.340,0.590,0.530,9.490,2.620,9.490,78.365,4.872,4.377,4.129,0.000,21.635,161.850,92.708,21334.693,2786.849,1.960
Panama,2022,PAN,4400775,12.250,11.930,0.500,1.420,0.870,0.000,8.120,0.700,0.580,9.460,2.790,9.460,77.224,5.714,4.735,4.082,0.000,22.776,168.980,102.472,23285.066,2783.601,2.070
Panama,2023,PAN,4458758,13.110,12.970,0.460,2.790,1.910,0.000,6.150,0.870,0.890,7.950,5.160,7.950,60.641,6.636,6.789,3.509,0.000,39.359,266.210,101.938,22862.531,2940.281,3.490
Panama,2024,PAN,4515576,13.430,13.290,0.500,2.800,1.000,0.000,7.130,0.990,0.960,9.130,4.300,9.130,67.982,7.372,7.148,3.723,0.000,32.018,221.150,,,2974.150,2.970
Papua New Guinea,2000,PNG,5537068,2.170,2.170,0.000,0.500,0.750,0.000,0.920,0.000,0.000,0.920,1.250,0.920,42.396,0.000,0.000,0.000,0.000,57.604,396.310,13.262,2395.110,391.904,0.860
Papua New Guinea,2001,PNG,5728444,2.680,2.680,0.000,0.580,1.180,0.000,0.920,0.000,0.000,0.920,1.760,0.920,34.328,0.000,0.000,0.000,0.000,65.672,447.760,15.400,2688.359,467.841,1.200
Papua New Guinea,2002,PNG,5924010,2.870,2.870,0.000,0.580,1.370,0.000,0.920,0.000,0.000,0.920,1.950,0.920,32.056,0.000,0.000,0.000,0.000,67.944,459.930,16.251,2743.288,484.469,1.320
Papua New Guinea,2003,PNG,6124005,3.220,3.220,0.000,0.540,1.710,0.000,0.920,0.000,0.000,0.970,2.250,0.970,30.124,0.000,0.000,0.000,0.000,69.876,475.160,18.617,3039.947,525.800,1.530
Papua New Guinea,2004,PNG,6328042,3.510,3.510,0.000,0.590,1.980,0.000,0.890,0.000,0.000,0.940,2.570,0.940,26.781,0.000,0.000,0.000,0.000,73.219,492.880,21.143,3341.199,554.674,1.730
Papua New Guinea,2005,PNG,6535905,3.620,3.620,0.000,0.560,1.880,0.000,0.880,0.000,0.000,1.180,2.440,1.180,32.597,0.000,0.000,0.000,0.000,67.403,458.560,19.898,3044.396,553.864,1.660
